Date,Open,High,Low,Close,Volume
2013-01-29,14.205955489389297,14.258627894502718,14.008280083129405,14.19882869720459,571158000.0
2013-01-30,14.159479861204025,14.332988375483303,14.082021707682811,14.154212951660156,417155200.0
2013-01-31,14.15886086496915,14.230122166947616,14.096894011818366,14.11269474029541,319334400.0
2013-02-01,14.2248560044587,14.236319765338116,13.891473688214337,14.05475616455078,539484400.0
2013-02-04,14.063737214435315,14.12663399442441,13.694723522162612,13.704638481140137,477117200.0
2013-02-05,13.758240688943634,14.24437320423822,13.701540755423032,14.185503959655762,573347600.0
2013-02-06,14.143059134523192,14.45382335591222,14.022532449566,14.17032527923584,593706400.0
2013-02-07,14.43677129159956,14.647127561746505,14.152241925991198,14.591656684875488,704580800.0
2013-02-08,14.7717893204882,14.921688385307109,14.592594487735663,14.802330017089844,633158400.0
2013-02-11,14.849699166027095,15.112725303289912,14.748417226741166,14.956591606140137,517490400.0
2013-02-12,14.943502807956282,15.032944607513606,14.576701555242488,14.581687927246094,609053200.0
2013-02-13,14.560185182349828,14.760570438122144,14.435840438257223,14.55395221710205,475207600.0
2013-02-14,14.476353098535515,14.698241656345845,14.460771518429002,14.540863037109377,355275200.0
2013-02-15,14.611293198211545,14.652119534896482,14.332998385448043,14.34047794342041,391745200.0
2013-02-19,14.36977270220461,14.420570120827016,14.14383312059695,14.335179328918455,435783600.0
2013-02-20,14.263501748486926,14.263501748486926,13.986451870702489,13.988011360168455,476302400.0
2013-02-21,13.899193075913567,13.997984321823166,13.800091430014714,13.901062965393066,447182400.0
2013-02-22,14.000479684127567,14.073714120858291,13.917894134202632,14.049095153808594,330654800.0
2013-02-25,14.143834356641594,14.183412441252385,13.792302574726488,13.799470901489258,372579200.0
2013-02-26,13.8312538473763,14.071841273310865,13.639283542372144,13.99174976348877,501499600.0
2013-02-27,13.974921456884054,14.099890322776025,13.732465779499304,13.854628562927246,587350400.0
2013-02-28,13.838424054583143,13.957470358726964,13.755839347839355,13.755839347839355,322515200.0
2013-03-01,13.649878441269616,13.655488941114095,13.399943238986792,13.415213584899902,552448400.0
2013-03-04,13.33200478268787,13.344470710868894,13.057761020076835,13.090483665466309,582755600.0
2013-03-05,13.135049574474705,13.562308908358204,13.112299669094371,13.436094284057615,638433600.0
2013-03-06,13.541116529603926,13.564178497383656,13.22698178803011,13.265314102172852,460250000.0
2013-03-07,13.22916502654551,13.463208280477817,13.1219605272928,13.4186429977417,468473600.0
2013-03-08,13.394335427920783,13.56978881418223,13.357249702583124,13.45417022705078,391482000.0
2013-03-11,13.392777587414647,13.681358056772924,13.249110649268038,13.645830154418944,474236000.0
2013-03-12,13.575085019894322,13.67730313168368,13.324836927582322,13.351637840270996,465911600.0
2013-03-13,13.35226511149646,13.540806905367264,13.255967876681256,13.34914779663086,405549200.0
2013-03-14,13.488759666526349,13.545166741539228,13.41458906049205,13.478476524353027,303875600.0
2013-03-15,13.647699400083548,13.844033637707648,13.62650731897756,13.82627010345459,643960800.0
2013-03-18,13.757398706873683,14.256335549838433,13.7496079157538,14.20211124420166,606197200.0
2013-03-19,14.319908672379288,14.365721382151312,13.97710391208924,14.163778305053713,526775200.0
2013-03-20,14.255090323869378,14.261634521699929,14.011074296217313,14.088672637939451,308660800.0
2013-03-21,14.030706929687437,14.272539310940813,14.026967150739615,14.108927726745604,383255600.0
2013-03-22,14.166582011551618,14.400934831194636,14.12077096842428,14.395014762878418,395105200.0
2013-03-25,14.48165038391202,14.645574860954952,14.390963659049948,14.44705867767334,501135600.0
2013-03-26,14.505019143464336,14.517485069909846,14.352004473288,14.371014595031738,294294000.0
2013-03-27,14.225172088823111,14.23576729823035,14.046601368163108,14.088672637939451,331237200.0
2013-03-28,14.01824399367741,14.080571991775788,13.762698202867991,13.795108795166016,442839600.0
2013-04-01,13.771419601570996,13.82751544962177,13.330136535385224,13.36659812927246,389732000.0
2013-04-02,13.325773109204617,13.654242006360278,13.288375323374972,13.39402198791504,529519200.0
2013-04-03,13.443264208564608,13.627444606503634,13.410230321400537,13.462586402893066,363216000.0
2013-04-04,13.517747698511318,13.556390422720185,13.252540408772845,13.32951545715332,358447600.0
2013-04-05,13.229164644718097,13.243189231357022,13.078953524368064,13.18865203857422,383695200.0
2013-04-08,13.240073066607202,13.322657775496465,13.16652657338951,13.282456398010254,300829200.0
2013-04-09,13.287129486747611,13.353819707914925,13.174626562115083,13.306450843811035,306614000.0
2013-04-10,13.341353870673087,13.620584829231976,13.276220645932902,13.577889442443848,375928000.0
2013-04-11,13.516496245745818,13.649567115364114,13.437962563205748,13.535507202148438,328364400.0
2013-04-12,13.5298999561028,13.5298999561028,13.372210088867948,13.394336700439451,238613200.0
2013-04-15,13.30707641272292,13.334812692372251,13.07490386315662,13.084253311157228,317520000.0
2013-04-16,13.137856068062234,13.294922644605814,13.106692071384316,13.283392906188965,305771200.0
2013-04-17,13.097339589088744,13.107624396312744,12.40674295300143,12.552902221679688,945056000.0
2013-04-18,12.621154430683236,12.646085459107,12.14590124022923,12.217890739440918,666299200.0
2013-04-19,12.09074238941942,12.45318145643076,12.00130057564052,12.170522689819336,609274400.0
2013-04-22,12.23627691823024,12.534206831522738,12.193583186762122,12.424196243286133,429920400.0
2013-04-23,12.58999106548187,12.72680175376946,12.428560578086064,12.656682968139648,664238400.0
2013-04-24,12.26432665241824,12.940898878637322,12.231915229492875,12.635802268981934,969651200.0
2013-04-25,12.815619556325842,12.900074164247307,12.68379523950852,12.726801872253418,384837600.0
2013-04-26,12.771366249516856,13.05059646403636,12.72274994774289,13.001668930053713,764097600.0
2013-04-29,13.102951634205104,13.513383671749551,13.088927878012564,13.404309272766112,640326400.0
2013-04-30,13.55950525508604,13.875821162319674,13.465077913692632,13.798845291137695,691538400.0
2013-05-01,13.85120287900948,13.865849932594966,13.537380955725016,13.69008445739746,506909200.0
2013-05-02,13.767681549903848,13.979908607585095,13.731843247967978,13.884236335754396,421828400.0
2013-05-03,14.06467578533158,14.124512253930826,13.997361422500678,14.023228645324709,361300800.0
2013-05-06,14.201800595842665,14.404056622148216,14.158171492927384,14.357623100280762,496641600.0
2013-05-07,14.490375226024042,14.514682954276168,14.139155598353186,14.293729782104492,483753200.0
2013-05-08,14.305575152297886,14.50284477404426,14.204915667765071,14.45516300201416,472598000.0
2013-05-09,14.424417502774483,14.524488397076023,14.29172065887176,14.32905101776123,398487600.0
2013-05-10,14.366699662696536,14.421284560996243,14.131735474002529,14.209847450256348,334852000.0
2013-05-13,14.164045567122669,14.364502356915525,14.16373227485613,14.265371322631836,316948800.0
2013-05-14,14.237453976302085,14.279803721677512,13.870419498995403,13.924063682556152,447118000.0
2013-05-15,13.776622593351082,13.83434376413444,13.24959963869305,13.453192710876465,741613600.0
2013-05-16,13.277202249892069,13.735523617678956,13.141055006475426,13.632942199707031,603204000.0
2013-05-17,13.773172459305338,13.805797580763612,13.520954562034843,13.591537475585938,427904400.0
2013-05-20,13.549186759283725,13.98492187601106,13.492406302514617,13.894888877868652,451578400.0
2013-05-21,13.744936828387315,13.974881611916697,13.621023879997871,13.792305946350098,456022000.0
2013-05-22,13.930023891762223,14.064917163666902,13.747134073827429,13.84532356262207,443038400.0
2013-05-23,13.675926931957129,13.99621894784762,13.670907552741909,13.870109558105469,353021200.0
2013-05-24,13.82963851381915,13.980529793119056,13.814267087764891,13.96453094482422,276166800.0
2013-05-28,14.11354296850268,14.151499925703218,13.829640643519904,13.848148345947266,386145200.0
2013-05-29,13.802973486522871,14.038251800645376,13.784150819306722,13.958256721496582,330576400.0
2013-05-30,13.980213792261289,14.257842651644925,13.944451567014005,14.166240692138672,353519600.0
2013-05-31,14.195100951248744,14.339406377148787,14.100990975059512,14.108206748962402,384302800.0
2013-06-03,14.139578352722678,14.190712011671256,13.880772946601352,14.139265060424805,372352400.0
2013-06-04,14.217690819176855,14.255649449317032,14.034801826785,14.095032691955566,292728800.0
2013-06-05,13.98021356234544,14.13926214455247,13.919355289514192,13.963274002075195,290589600.0
2013-06-06,13.974567459195676,14.02256399638169,13.61631779408573,13.754660606384276,416934000.0
2013-06-07,13.693176777415292,13.904613041300994,13.57616462657503,13.859753608703612,404535600.0
2013-06-10,13.951354379950487,14.087814940891551,13.70258775660268,13.76815128326416,450153200.0
2013-06-11,13.669335314490684,13.889554647727422,13.593418064317309,13.727683067321776,286112400.0
2013-06-12,13.787289230030332,13.842187421396552,13.536325351487683,13.557971000671388,265227200.0
2013-06-13,13.567696406260277,13.713254181916016,13.450056826923973,13.676237106323242,285832400.0
2013-06-14,13.65866683411982,13.68658669908084,13.442210395298115,13.490835189819336,271866000.0
2013-06-17,13.534439740193946,13.668077298162256,13.500559784121984,13.552006721496582,259414400.0
2013-06-18,13.53820656824616,13.642983564759628,13.495856825395704,13.544794082641602,195025600.0
2013-06-19,13.533186829440888,13.541343317990853,13.269676208496094,13.269676208496094,310940000.0
2013-06-20,13.153604429573347,13.36315756043973,13.024044689626162,13.076433181762695,357310800.0
2013-06-21,13.128195836140922,13.175565797579884,12.802257932445809,12.971657752990724,481118400.0
2013-06-24,12.780296454486244,12.819823211047892,12.486982890927958,12.627836227416992,480746000.0
2013-06-25,12.72697014287219,12.79253367625239,12.511455199166916,12.63066291809082,314162800.0
2013-06-26,12.670502658885738,12.698422530517584,12.41201055243429,12.487613677978516,367724000.0
2013-06-27,12.524631079564204,12.591762749855995,12.345505789860628,12.353034019470217,337246000.0
2013-06-28,12.277118508885057,12.55662801335805,12.199005691820933,12.439303398132324,578516400.0
2013-07-01,12.63254113067663,12.93306960179005,12.586426027214833,12.83738899230957,391053600.0
2013-07-02,12.86060729250506,13.226699380812857,12.84523586617501,13.128195762634276,469865200.0
2013-07-03,13.202544879789857,13.269050805020084,13.095572310950972,13.20066261291504,240928800.0
2013-07-05,13.187799270577171,13.27877297297522,13.02969223308784,13.09462833404541,274024800.0
2013-07-08,13.179016144808472,13.206935176757751,12.882251301918776,13.020280838012695,298138400.0
2013-07-09,12.97479476367067,13.28536121849095,12.87378230090382,13.249285697937012,352584400.0
2013-07-10,13.163018197780536,13.32614464392758,13.120668449344652,13.198466300964355,281405600.0
2013-07-11,13.268107643286536,13.434371179673963,13.21226874146697,13.404254913330078,326292400.0
2013-07-12,13.41555063299696,13.482683145303078,13.282540453014,13.379788398742676,279563200.0
2013-07-15,13.33273242232585,13.535070659031264,13.326144069665537,13.408961296081545,241917200.0
2013-07-16,13.38009852304574,13.5115405349605,13.306378512730667,13.495542526245115,216538000.0
2013-07-17,13.479855894557051,13.55890940580443,13.433427495658163,13.498991012573242,198990400.0
2013-07-18,13.59530080317798,13.642042503199622,13.508405755446931,13.54448127746582,218878800.0
2013-07-19,13.586514041777924,13.614119774965085,13.312023170870058,13.330845832824709,268721600.0
2013-07-22,13.472330135047944,13.481427339121325,13.34716232408544,13.373513221740724,207796400.0
2013-07-23,13.363787846136663,13.393903275722794,13.135097886504605,13.143881797790527,369395600.0
2013-07-24,13.769408017609894,13.946964338784037,13.654278958299589,13.818973541259766,591936800.0
2013-07-25,13.82493315737564,13.846892097943734,13.671531352637206,13.7559175491333,229493600.0
2013-07-26,13.655529473478904,13.835595426745371,13.625414050531711,13.834027290344238,200152400.0
2013-07-29,13.828069510746076,14.11636374709634,13.80924768124755,14.047348976135254,248057600.0
2013-07-30,14.115421844438778,14.3409755266207,14.092521352113556,14.220827102661133,309422400.0
2013-07-31,14.273216066548958,14.346935248354765,14.098796033399998,14.196043968200684,322957600.0
2013-08-01,14.297057011226698,14.329994582308291,14.218943366685528,14.3262300491333,206250800.0
2013-08-02,14.36795389938652,14.51978672738253,14.325604155644776,14.510061264038086,274783600.0
2013-08-05,14.577508293007345,14.76510335530942,14.497828181167106,14.726831436157228,318855600.0
2013-08-06,14.681971490748612,14.803374758688427,14.498454260581088,14.595075607299805,334857600.0
2013-08-07,14.54958704717916,14.649972921237357,14.485904952036952,14.586604118347168,298858000.0
2013-08-08,14.647553014943256,14.655131795318216,14.460928499448302,14.557557106018066,255777200.0
2013-08-09,14.482716564908902,14.540188137531382,14.325145732784089,14.350406646728516,266865200.0
2013-08-12,14.426504173325382,14.79880190386835,14.419240756951874,14.758068084716797,364434000.0
2013-08-13,14.87111819900462,15.620137271568968,14.77985749677806,15.459407806396484,881941200.0
2013-08-14,15.721817328059396,15.922965266755003,15.5803501640651,15.741394996643066,756372400.0
2013-08-15,15.675714536619106,15.864548231908792,15.443934426709404,15.722764015197754,490294000.0
2013-08-16,15.793497380218993,15.881599420640306,15.7527635514158,15.862337112426758,362306000.0
2013-08-19,15.92580446306715,16.222633173599622,15.915068704669949,16.03316879272461,510518400.0
2013-08-20,16.095380810531747,16.12253725931991,15.814655679924096,15.822549819946287,358688400.0
2013-08-21,15.902124086414474,16.014539262465174,15.826653347900232,15.86328411102295,335879600.0
2013-08-22,15.946023719080443,15.965286034981306,15.731927344490872,15.88223648071289,244207600.0
2013-08-23,15.892021394248475,15.894547654147098,15.768238032059545,15.820972442626951,222731600.0
2013-08-26,15.812442616744272,16.110851524553254,15.804548477802584,15.882545471191406,330965600.0
2013-08-27,15.72560908264066,15.868025738699805,15.35615279826229,15.428464889526367,424188800.0
2013-08-28,15.346676529128862,15.65613658917756,15.346676529128862,15.501405715942385,307608000.0
2013-08-29,15.525089104313857,15.67823979338221,15.508668417421324,15.526667594909668,239657600.0
2013-08-30,15.536142217577783,15.566140288432065,15.36246606922339,15.385202407836914,272297200.0
2013-09-03,15.570873776082465,15.807704678325806,15.389303530123996,15.428143501281738,331928800.0
2013-09-04,15.77486519204134,15.85949319156572,15.671290247902231,15.747391700744627,345032800.0
2013-09-05,15.796657631420638,15.810236699997285,15.587929201498664,15.639400482177734,236367600.0
2013-09-06,15.739498677016542,15.769179692869782,15.471404901322154,15.732550621032717,359525600.0
2013-09-09,15.94664971852793,16.03885651876438,15.898652466689288,15.983595848083496,340687200.0
2013-09-10,15.98454489717911,16.024017289804025,15.457200747225617,15.619508743286133,743195600.0
2013-09-11,14.747021273209306,14.957958930333016,14.67755080752691,14.769126892089844,898696400.0
2013-09-12,14.794069311555486,15.011953294522144,14.715439904936082,14.926379203796388,404051200.0
2013-09-13,14.820598250728995,14.89922599692497,14.674080208148943,14.680394172668455,298835600.0
2013-09-16,14.557238137787936,14.57649875844066,14.12209921440832,14.21367359161377,543706800.0
2013-09-17,14.145471109653194,14.5165075899659,14.130945955776928,14.37788200378418,399380800.0
2013-09-18,14.626079169520978,14.726180114604556,14.5465036654572,14.67344570159912,456862000.0
2013-09-19,14.863542799966918,15.025535431712068,14.817754758028148,14.914066314697266,404541200.0
2013-09-20,15.094057795007028,15.111424567703832,14.715127226827912,14.759652137756348,699302800.0
2013-09-23,15.665616244748533,15.69119421345477,15.23931901487446,15.493203163146973,762106800.0
2013-09-24,15.627085736431756,15.64571563780143,15.404149209631363,15.444567680358888,364344400.0
2013-09-25,15.44772688307068,15.461619626149874,15.202369370253033,15.205526351928713,316957200.0
2013-09-26,15.346676065937617,15.427512999091478,15.280362595635196,15.353622436523438,237221600.0
2013-09-27,15.27657626685442,15.30468048851131,15.179949348866128,15.244051933288574,228040400.0
2013-09-30,15.070376600959356,15.2096329004694,14.980696050001496,15.054588317871094,260156400.0
2013-10-01,15.108266523409965,15.445830825134482,15.106055624458287,15.4085693359375,353883600.0
2013-10-02,15.334991534408449,15.52982380955013,15.275626124994982,15.45909023284912,289184000.0
2013-10-03,15.489091286735382,15.54719526408191,15.180580652039284,15.264891624450684,322753200.0
2013-10-04,15.279099264651684,15.302466322085452,15.113001916664588,15.252890586853027,258868400.0
2013-10-07,15.364362539418073,15.556668600986487,15.326153278535552,15.401939392089844,312292400.0
2013-10-08,15.471090186447714,15.493195800905484,15.174263118953672,15.186894416809082,290917200.0
2013-10-09,15.303731488520947,15.403200019480725,15.102898888491485,15.365307807922363,301725200.0
2013-10-10,15.51466796353705,15.548138370969802,15.379514771997991,15.46161651611328,278602800.0
2013-10-11,15.37793399794936,15.594239446181389,15.32014708754559,15.561715126037598,267738800.0
2013-10-14,15.467617092719966,15.712342152695284,15.452459536030045,15.66371250152588,261898000.0
2013-10-15,15.710131817742624,15.851916026339833,15.647294062948742,15.747077941894531,320073600.0
2013-10-16,15.813707446154844,15.868652750257375,15.764447069467971,15.823812484741213,251101200.0
2013-10-17,15.788131160779464,15.939703382782913,15.778658529312438,15.930861473083496,253593200.0
2013-10-18,15.97791222816195,16.081170148236446,15.969070318691754,16.069486618041992,290542000.0
2013-10-21,16.160431551648617,16.556098177708968,16.15253741060894,16.463260650634766,398106800.0
2013-10-22,16.622720000681863,16.687137918236264,16.04232464831558,16.416202545166016,534063600.0
2013-10-23,16.38873563251556,16.59935960819375,16.38873563251556,16.57693862915039,313723200.0
2013-10-24,16.578200919357013,16.814085796594277,16.497679337397322,16.796401977539062,384764800.0
2013-10-25,16.777767197913555,16.838080375901857,16.581671794063258,16.60851287841797,337792000.0
2013-10-28,16.705768362485667,16.76766170951618,16.52167187096666,16.7322940826416,550440800.0
2013-10-29,16.934078318263946,17.028178960551287,16.247898640544186,16.315473556518555,635807200.0
2013-10-30,16.40799570958316,16.65777328263228,16.326209326666543,16.575040817260742,354163600.0
2013-10-31,16.578204322873248,16.656832069287397,16.46041954051216,16.50557518005371,275696400.0
2013-11-01,16.54725509337827,16.571885283872486,16.28895092443422,16.421260833740234,274890000.0
2013-11-04,16.455051470130986,16.635675712648325,16.382739375505142,16.633464813232422,244627600.0
2013-11-05,16.564937325303948,16.7010366113706,16.51504454091821,16.592409133911133,265213200.0
2013-11-06,16.647994720222094,16.670546602705713,16.459011810904126,16.5454044342041,223375600.0
2013-11-07,16.502840115342064,16.617499325224664,16.274154403399727,16.277647018432617,262620400.0
2013-11-08,16.344033667387343,16.55207414703771,16.280827330835546,16.53396987915039,279316800.0
2013-11-11,16.515867520860866,16.569227028101462,16.338636335591474,16.486011505126953,227452400.0
2013-11-12,16.44217490309996,16.640687407832413,16.420895225653613,16.516498565673828,204276800.0
2013-11-13,16.45265943511328,16.587648440315117,16.41962631262898,16.53619384765625,197220800.0
2013-11-14,16.605436854347122,16.810936364278987,16.57558083630051,16.77536392211914,282419200.0
2013-11-15,16.72517627639542,16.804897476238832,16.658794527498188,16.67467498779297,317920400.0
2013-11-18,16.674678400814145,16.744554475935114,16.459014852946005,16.472671508789062,244944000.0
2013-11-19,16.485373621290968,16.62353803981828,16.451706094662644,16.501890182495117,208938800.0
2013-11-20,16.49172902651224,16.529526972247197,16.33609641325629,16.357376098632812,193916800.0
2013-11-21,16.439957721628083,16.554618674705424,16.315134425070564,16.55239486694336,262026800.0
2013-11-22,16.500938848185218,16.584790472648116,16.469495125112193,16.50983238220215,223725600.0
2013-11-25,16.54857710233665,16.702621954994843,16.547942698226116,16.63496971130371,229311600.0
2013-11-26,16.647041232483257,17.02882025723962,16.643231414695002,16.941791534423828,401382800.0
2013-11-27,17.034219091120363,17.34199163502763,16.941791149558295,17.340721130371094,363448400.0
2013-11-29,17.452527510097,17.733619515265467,17.399485201745055,17.66183853149414,318127600.0
2013-12-02,17.723135551428165,17.924187411807186,17.495085889640237,17.508108139038086,472544800.0
2013-12-03,17.73266218320956,17.98929903062315,17.712970209505045,17.98739242553711,450968000.0
2013-12-04,17.961349363656936,18.07855130524043,17.81270370205241,17.94546890258789,377809600.0
2013-12-05,18.18844421039903,18.26753099593698,17.99025059532869,18.037574768066406,447580000.0
2013-12-06,17.970558960458643,18.001051072196763,17.77300142342638,17.78729248046875,344352400.0
2013-12-09,17.81524323956204,18.090935959476173,17.81524323956204,17.990886688232422,320493600.0
2013-12-10,17.900366165773004,18.036942875429556,17.824771984916477,17.962936401367188,278269600.0
2013-12-11,18.008990816959965,18.13508628031102,17.776812458381603,17.829853057861328,359718800.0
2013-12-12,17.854630308938024,17.956267295020258,17.787612456487626,17.803810119628906,262290000.0
2013-12-13,17.877178396178742,17.87813169868333,17.58560522746715,17.609743118286133,332822000.0
2013-12-16,17.62848460579096,17.870509807401394,17.628167403691865,17.707252502441406,282592800.0
2013-12-17,17.653575548748105,17.768870876918438,17.576393663694724,17.627531051635742,229902400.0
2013-12-18,17.459511212941155,17.515094520869493,17.113306318484437,17.49349594116211,565863200.0
2013-12-19,17.4531576576444,17.469038117179927,17.26989118374164,17.29307746887207,320308800.0
2013-12-20,17.323883374435834,17.520172057954674,17.304508606956684,17.437908172607422,436413600.0
2013-12-23,18.040758029187703,18.12715067731861,17.874326954517816,18.107141494750977,501306400.0
2013-12-24,18.100787734073,18.16399408452656,17.978186548099835,18.030277252197266,167554800.0
2013-12-26,18.043925846181487,18.08839350054211,17.894009718300822,17.910526275634766,204008000.0
2013-12-27,17.907985048761123,17.926723716384252,17.770773966654215,17.789512634277344,225884400.0
2013-12-30,17.705985394897333,17.789518116130086,17.542728074254704,17.61260414123535,253629600.0
2013-12-31,17.601487142202313,17.82731298959278,17.596086225074888,17.819055557250977,223084400.0
2014-01-02,17.64944239903141,17.69232064786707,17.53319379751208,17.568449020385742,234684800.0
2014-01-03,17.55987604768942,17.586554944809972,17.16507484803803,17.182544708251953,392467600.0
2014-01-06,17.070430326418645,17.36740277959556,16.948146354215325,17.276247024536133,412610800.0
2014-01-07,17.288635333002226,17.340724337285405,17.08535963916729,17.152694702148438,317209200.0
2014-01-08,17.113627933675637,17.328020990437256,17.109818114895134,17.261322021484375,258529600.0
2014-01-09,17.36740291696928,17.36930952240476,17.003729804028826,17.040891647338867,279148800.0
2014-01-10,17.14602015875737,17.17682947270195,16.869056927890043,16.927181243896484,304976000.0
2014-01-13,16.83094437158154,17.230825980940686,16.82999106896911,17.015798568725586,378492800.0
2014-01-14,17.094886466924184,17.365180004021255,17.077099399598993,17.354381561279297,332561600.0
2014-01-15,17.58084331251764,17.793012524174795,17.521765687768717,17.702808380126953,391638800.0
2014-01-16,17.624673979549936,17.68660981285306,17.52239919705661,17.604028701782227,229278000.0
2014-01-17,17.516053396214456,17.534792074133115,17.148249805033032,17.172706604003906,426739600.0
2014-01-21,17.182869606314465,17.471267459895863,17.16476533390212,17.43950653076172,328526800.0
2014-01-22,17.49794262904347,17.700582179217005,17.399481065287862,17.517000198364258,379985200.0
2014-01-23,17.467139096468305,17.67549683452414,17.30420064145679,17.665332794189453,403239200.0
2014-01-24,17.59608186127817,17.64753644027108,17.302284934043705,17.34421157836914,429354800.0
2014-01-27,17.47125813023394,17.621491451559347,17.33404705430259,17.484914779663086,554878800.0
2014-01-28,16.159177584374333,16.357371205362423,15.946689514998557,16.0873966217041,1065523200.0
2014-01-29,16.006399961371848,16.11502553381614,15.837109081252455,15.90476131439209,502810000.0
2014-01-30,15.96162268269866,16.087400970879155,15.776134057063787,15.8739595413208,678501600.0
2014-01-31,15.727852380749129,15.929540335906694,15.676080586740971,15.900001525878906,464797200.0
2014-02-03,15.963845217216258,16.126466438068757,15.858713914139216,15.92954158782959,401464000.0
2014-02-04,16.066744316057978,16.181405193285876,15.968599992495506,16.160123825073242,376681200.0
2014-02-05,16.089300774089974,16.36626396788774,16.079453940223832,16.280824661254883,328344800.0
2014-02-06,16.297438911259594,16.40735461155355,16.225545685216954,16.375720977783203,257765200.0
2014-02-07,16.65913523189204,16.708660690264033,16.531327707475356,16.604816436767578,370280400.0
2014-02-10,16.572229584425266,16.99815067907793,16.551141627791957,16.902294158935547,345559200.0
2014-02-11,16.954053936531544,17.182190505445842,16.918585971979294,17.124998092651367,282256800.0
2014-02-12,17.15663382932007,17.240028358079037,17.03809213539468,17.123722076416016,308100800.0
2014-02-13,17.083460962293614,17.409052995584215,17.06876355457296,17.395633697509766,307398000.0
2014-02-14,17.33300626342637,17.44515910466745,17.292748369345674,17.381572723388672,272924400.0
2014-02-18,17.445797540140397,17.611627575712042,17.43333554436164,17.445478439331055,260251600.0
2014-02-19,17.40585489791524,17.474232903036153,17.073554959625195,17.1700496673584,313768000.0
2014-02-20,17.03010482650895,17.158233213066843,16.902616348122475,16.9713134765625,305858000.0
2014-02-21,17.023708807940555,17.080583827944903,16.762022284755833,16.782791137695312,278784800.0
2014-02-24,16.715690559027312,16.93200501688613,16.692365490400544,16.856277465820312,288909600.0
2014-02-25,16.91475324745379,16.92082298761004,16.64699528641983,16.680864334106445,231952000.0
2014-02-26,16.730392517828392,16.77480554924422,16.474456601131426,16.530372619628906,276217200.0
2014-02-27,16.523663730640457,16.89558513128415,16.488835666979604,16.860118865966797,301882000.0
2014-02-28,16.905172628693258,17.022437934554386,16.68278662089728,16.814430236816406,371968800.0
2014-03-03,16.724324684896928,16.95533836605678,16.704833934734733,16.86299705505371,238781200.0
2014-03-04,16.966517085300854,17.018917870944364,16.863311017940394,16.974184036254883,259140000.0
2014-03-05,16.963963281619005,17.08633759699967,16.90676744394534,17.009973526000977,200062800.0
2014-03-06,17.02371423275668,17.076435840257773,16.873859684351366,16.958532333374023,185488800.0
2014-03-07,16.969394420828326,16.997831935367678,16.808356009660752,16.948625564575195,220729600.0
2014-03-10,16.882167139358167,17.04096844672135,16.88152723123058,16.963964462280273,178584000.0
2014-03-11,17.1087118701091,17.213832597083165,17.01732784186953,17.129159927368164,279224400.0
2014-03-12,17.078665216587464,17.169407566764875,16.998465135424777,17.145763397216797,199326400.0
2014-03-13,17.172293917087188,17.24322646424755,16.907730259664586,16.955339431762695,257742800.0
2014-03-14,16.89590601779866,16.963005932742906,16.710904306830734,16.764904022216797,237199200.0
2014-03-17,16.8610731846666,16.933602905688673,16.80196105249256,16.830398559570312,199544800.0
2014-03-18,16.803567489922347,16.997516002032082,16.78120141671833,16.97930335998535,209647200.0
2014-03-19,17.006783379085505,17.13395106457405,16.90261826193674,16.974830627441406,224756000.0
2014-03-20,16.931056477520023,17.01988427751659,16.849899044654084,16.893033981323242,208398400.0
2014-03-21,16.99623708780024,17.05439024051686,16.817306804211903,17.02627182006836,374046400.0
2014-03-24,17.20360154311663,17.270061538222585,17.096242039378446,17.22820472717285,355700800.0
2014-03-25,17.302017196524744,17.437812529727587,17.24098702409232,17.413528442382812,282293200.0
2014-03-26,17.46241611874938,17.54165722548208,17.217664047369432,17.247058868408203,299768000.0
2014-03-27,17.25472708822222,17.30201715293237,17.09816289679019,17.172929763793945,222031600.0
2014-03-28,17.20040533659641,17.220215182788227,17.070360667078635,17.15375518798828,200564000.0
2014-03-31,17.229489268690532,17.2799737652939,17.124046036846178,17.14992904663086,168669200.0
2014-04-01,17.182508742410025,17.313833204606563,17.150876814295874,17.30680274963379,200760000.0
2014-04-02,17.33013593342949,17.365283105485275,17.262397809337312,17.335567474365234,180420800.0
2014-04-03,17.298502837352235,17.333969107940717,17.178683018168662,17.21542739868164,162344000.0
2014-04-04,17.248021273011105,17.254091016365273,16.953103757010503,16.99272346496582,275251200.0
2014-04-07,16.871301725428967,16.96332392359843,16.675436946596665,16.725919723510742,289850400.0
2014-04-08,16.780870602292676,16.81058621432481,16.57350122587248,16.72495460510254,243888400.0
2014-04-09,16.699397960115537,16.950221425722905,16.679588114330603,16.94478988647461,206169600.0
2014-04-10,16.95629115516396,17.00613743002265,16.716332474635927,16.726238250732422,239652000.0
2014-04-11,16.583090481532636,16.705468188193766,16.52366094851508,16.602582931518555,271717600.0
2014-04-14,16.675756625611683,16.684063486297806,16.525902087457624,16.66872787475586,205674000.0
2014-04-15,16.623671455416076,16.667444574928016,16.33801994052214,16.549861907958984,266490000.0
2014-04-16,16.552743251776796,16.649877907505847,16.42781098274862,16.583417892456055,214765600.0
2014-04-17,16.615049677356094,16.862997901215884,16.589487477033874,16.772891998291016,284334400.0
2014-04-21,16.785670913987094,17.002944469184527,16.741576977380547,16.971952438354492,182548800.0
2014-04-22,16.880563566123993,16.99303549402715,16.822731245137117,16.988882064819336,202563200.0
